order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
e1b8a5d7d46553e09e965b1d105df5b543a907c8721f66771c9d8b88d4cd4abc,Standard Class,Western Europe,7/9/2017 17:37,0.3329,1,Medium,83.22,55.0
2efea602bc4a6d636b13355c06995a82c1033ce9539fe0ecd90feed6c514a8ca,Second Class,South Asia,1/12/2016 12:05,0.7471,1,High,186.78,80.0
51df32398628bbb29ecb855ad3bf80db1059b3a39ebf3c9b7a294d693bc3b3d5,Same Day,East of USA,7/22/2016 22:19,0.9076,1,High,226.9,180.0
9359327f878d83df097caf82cba468b9b3dbbedb71e35a354665b0a2ade995b4,First Class,Central America,4/19/2015 3:42,0.9978,1,High,249.45,108.0
7fa7e88d1af694dfde5860096f6108303cd31979b9e723e2f037437aee0b0997,Standard Class,South America,5/4/2015 13:18,0.2922,1,Low,73.05,47.5
faea928a68f9b5716dd0d6deac2272e5a9e4006a2e8de6801bb50115f771a884,Standard Class,Central America,4/22/2017 10:01,0.3746,1,Medium,93.65,45.0
fc1e8ebb1366ec2c09ff7301ede82426bb4b3cc774cd7428f56d657217e915f1,Same Day,Central America,3/28/2017 14:05,0.8354,1,High,208.85,162.0
6cb49c545244c876d1d0830f5c251cf111257f900750d6ef80e5d7299981475c,Second Class,Oceania,1/1/2018 6:10,0.8353,1,High,208.83,104.0
44183994242aa0d32f17930c585f03225e42ddd80068e064a9ad57c184a2147f,Standard Class,Central America,2/21/2015 17:58,0.3323,0,Medium,83.08,45.0
9dbce03b7ffbcd82c1b32e461cc1ec907602cdc2989eb0ab9f95eddacee024ce,First Class,South America,5/22/2015 15:02,0.6581,1,High,164.52,114.0
728e8470402f6df29416abbc73fa1c64ba51ebfb03fa3d56478e9a616caf097c,Second Class,Western Europe,9/7/2015 4:22,0.7143,0,High,178.58,88.0
29aea1208e12325824800c77dde5b1e91761e5014811e69e495703b9af85a9d6,Same Day,Southeast Asia,11/2/2015 20:04,0.987,1,High,246.75,180.0
bd2e12250a312e32a56ce341ab63a540807ab8acfc132c975236ca609ced56f3,Standard Class,South America,6/10/2017 13:38,0.3786,0,Medium,94.65,47.5
46982a5b5c3dfca38039048ace218d134fc717580868c21296c5b032afebe3f5,Standard Class,Southeast Asia,1/28/2016 8:12,0.3599,0,Medium,89.98,50.0
46402be7b1a4e221baa9fec120468021737cb3f789186fa097dd75b6300dace1,First Class,Caribbean,1/28/2015 21:51,0.9979,1,High,249.48,120.0
2148650567291c04e496b93187eea0feece0c5e884358efda75b6779006b8277,Standard Class,Central America,4/27/2017 6:20,0.366,0,Medium,91.5,45.0
c64194cf8da6337df33d4d96dbe01a4ab80ec33abd72427acaed8f89926e62f9,First Class,South America,4/22/2017 11:47,0.998,1,High,249.5,114.0
133c1a9ba3540626d5e5e08e2e90f901819d895e7de94195ff9500a8140d396c,Standard Class,West Asia,9/2/2016 21:55,0.2102,0,Low,52.55,50.0
5957ebe83f8bfa7a7c6d39e2f3ce37b96962c4e2ef62a047360e652be4e73ae4,Standard Class,West of USA ,7/11/2016 2:53,0.2896,0,Low,72.4,50.0
398eba7e65ce9932e2cc62f0837613f01c98de9a8b535ebce19b0205bdef8c9f,Standard Class,Southern Europe,8/9/2017 20:12,0.3334,0,Medium,83.35,50.0
5b54d0af1128178f66562d0a7c2c9bb7fb739d8b0dd364fd8dec18d6cb0d11ad,Standard Class,Western Europe,6/29/2017 4:19,0.4065,0,Medium,101.62,55.0
a76d003c62b4ef774fe38f60706023caef532efcf14dc9f91c7009d7c7065bae,Standard Class,Caribbean,1/8/2015 16:58,0.2679,1,Low,66.98,50.0
7a2dc6ef252e5891bb8737bac48c120db6ede3ef3764e57940771c941315ae91,Standard Class,Western Europe,7/8/2015 12:20,0.359,1,Medium,89.75,55.0
0c62a3eb72f88a143c85d388746e78ff77870538e8666079a28574b5047d90dd,Standard Class,Caribbean,2/25/2017 2:45,0.3793,0,Medium,94.82,50.0
0fdea91f0fe96185323a5b7842d4176f8b7ab74ce4c1da941bc45af17508e83c,Standard Class,Western Europe,8/25/2015 12:58,0.3874,1,Medium,96.85,55.0
9dbbf84fdbd1f346bd263e068990e6d2390a004e109206238f58aeff56c5eacd,First Class,Southern Europe,8/15/2017 20:33,0.9978,1,High,249.45,120.0
0fd91861ddc20d53f155ba9425ae8b5157f49587c467a49b36191d85dd6da37d,Standard Class,Southeast Asia,1/25/2016 15:44,0.3925,1,Medium,98.12,50.0
d23b312f929523fc449ea89ec53f78489309a239f05c8a438a75cf8a92c0f74e,Same Day,Southeast Asia,3/3/2016 13:14,0.9873,1,High,246.82,180.0
22dd4183f8ed4c40bd2aabb5ba6fbd190e439f446f9ae28e6c5091c0ce1fbe4f,Second Class,East of USA,4/14/2016 15:59,0.7556,1,High,188.9,80.0
47483d35576ef971b5d3485ca99c3a6d683d3d6e4b94a243a29069e9073ca4e2,Second Class,Central America,4/24/2015 2:49,0.7634,1,High,190.85,72.0
3941a93b98ddb2bd2e3e698d8ac9f0cd98351da936eb39c184f3eeb698c1effa,Standard Class,Northern Europe,7/4/2017 13:15,0.3788,1,Medium,94.7,62.5
c6282347259427383d1e5617bcc3e5091517079e71e818f373c6a078c01aeffe,Standard Class,Central America,5/19/2017 22:25,0.3528,1,Medium,88.2,45.0
efcc2b04eff8cd88f83c69a86f2b1c70f10ff7616e8f0d9f9be8a915831ab960,Standard Class,East of USA,4/16/2016 1:37,0.3085,0,Medium,77.12,50.0
0e48842666fc36b0db3e60c3503a549b8af0d4b3f7a2e0e28c3faa18d51cbdfa,Second Class,Oceania,12/19/2017 21:04,0.6584,0,High,164.6,104.0
804448c7b5209e7dd3e225e635ba330e15a470ec1d7c268591b0aaaf18865591,Standard Class,North Africa,12/6/2016 19:09,0.4023,0,Medium,100.58,50.0
2720bd84289fe1e537903c54f145eaf323a833e87f17d37b1334cb336be76956,Standard Class,South America,2/5/2015 15:32,0.4168,0,Medium,104.2,47.5
2a277f26881986b9083ed3ac5b858336f68d81cb63f77d9e513383f5edc0a5c1,Standard Class,Southern Europe,8/21/2015 17:32,0.3312,1,Medium,82.8,50.0
0af3af56f0976df125646511ccf88ebd593d738c22044f98870c783223930809,Standard Class,US Center ,5/21/2016 3:50,0.5521,1,High,138.02,50.0
bb155afccdfe88827c3d8198ac1fdf48e36eaab0154413c44ee45f58d46bf225,Standard Class,Oceania,3/26/2016 15:50,0.3121,0,Medium,78.02,65.0
2cfcaf92438e806823663ec6476a60a9da82b3afb2444f7c47e2661c8c20140a,Second Class,Southern Europe,7/11/2017 20:04,0.6479,1,High,161.97,80.0
9d1b91ae93c4a10909c1fbcc10bf05e8b13a4300d69bbb74c69aa95d14bc9417,Standard Class,Western Europe,6/24/2017 19:55,0.3454,1,Medium,86.35,55.0
ad0abe6eb4ac075cf3201fbdf3b7907e6955bca261153b87605ff76f7a4f5633,Standard Class,Western Europe,10/7/2015 14:50,0.3612,0,Medium,90.3,55.0
9957b200c681a16b696f183e8cabcc6868985f74bddba96208e39c5ee928150a,Second Class,Eastern Asia,10/26/2015 23:24,0.8305,1,High,207.62,80.0
54530705af1fa9b3460db67f6d2124cabc0e21a9bb0cb0a7eb822aebdd004a9c,Second Class,US Center ,6/10/2016 5:34,0.6156,1,High,153.9,80.0
df4a325d535bf3976960b28145e7a94d83280b5e829b30dcaff57b0e7521ae2e,Standard Class,Oceania,11/11/2015 17:04,0.3096,1,Medium,77.4,65.0
07ebb1b9afb2619bc90054397f796f2a53417d68ef35c3e1fd47d2c5f5c31586,Standard Class,US Center ,4/4/2016 7:35,0.3446,0,Medium,86.15,50.0
27c8e91c6264ca0316ddcbca54ee78da4d05c298e1481771c4a0013a5ab83510,Standard Class,Central America,5/9/2015 11:22,0.3259,0,Medium,81.48,45.0
f0e3a1b04688a36d3c39e49b3e029c7e65dd1f394e5262861e3ff2ae737b9d85,Standard Class,Central America,5/6/2017 8:15,0.3772,1,Medium,94.3,45.0
