order_id_hash,shipping_mode,order_region,order_date
d67ac904f7bacdaa9747ffa11c2ac108add52f9741b7579c530b0d7c55a64402,First Class,Eastern Asia,1/13/2018 10:42
15c45b1aa7d14dc7aca3a459a470c683f4de81921a366ad498bcddf7936809f4,First Class,South Asia,1/13/2018 6:51
41f25c20e9c1a76650a7eb6d5927961650aba3520514209ce0a26977c7ebc2da,Same Day,South Asia,1/13/2018 5:48
2efd7fd2c2cb462e56441de43343b8c95d6f48377f3c40e568caaadbbf63165b,Second Class,Oceania,1/13/2018 4:24
c144f1be1d2757af22fe2cda2c9814727eea24381c28596b6e4b539aa0c11368,First Class,Eastern Asia,1/13/2018 0:54
943b7fdffdb05749c0d4b5373b3c3659a00fc12b664a61e66eeb95abd3e0317c,Same Day,Oceania,1/12/2018 23:30
ea3adfd3a16521c0aaa2ce70a92842bcc3451d871dc99bd4b76630fc7f02454c,Same Day,Southeast Asia,1/12/2018 22:27
357eaddb9fd18da72d9e2fa970e6ae45e542251d62ff48a11f3adec4f73aa26d,Standard Class,Eastern Asia,1/12/2018 20:20
ae03ad3889072d7f1b185d062016b8ffffbdc9be5e2e895cbd3cd4181fc092ff,Second Class,Oceania,3/30/2016 4:37
0769df40729848b3ea55f730115dd0b7c4ce4288ada43302cce8130caea42734,Second Class,Eastern Asia,11/28/2016 1:18
576cc066a59f3dc73936e23da1c3b38c954ca9740fc8c336d2858ddd146cf093,Second Class,West Asia,12/31/2016 15:47
26597d762562dd0584432c32192a0cc29790919d02985d7bd3ff687e86ff3c1e,Second Class,West of USA ,4/13/2016 10:12
d2648d9123e8d3bec15b8424faf004c7b152e25d387abd2be3cf7fca294f43a3,Second Class,West Africa,11/11/2016 5:21
3d9b1e267c3dd996d0fe78b0d9ecbd82afc8134079146190883d9bd5f4f6436e,Second Class,Central America,3/28/2015 0:55
91cd9dff8928153bd07f1afe6d1c34e57ab1da82b46e8dabf27723b0f255b5f2,Second Class,Caribbean,6/6/2017 15:03
17925a59c975ebc0d889a95511bf78ad4aab802a5dad5141cba591b624cb74d9,Second Class,South America,4/11/2017 15:49
da9c95ad1f8cdcc9ef2b4e93e3e71d0b08331ad97d3dc35c464746ab3e81c1e6,Second Class,Central America,2/18/2017 13:05
22730d4fd2f3c26c54331ae88bf2cd5793670143472f77bd0d5c79c6bf79fa13,Standard Class,South America,3/13/2015 18:59
b4ce4c264c1a901a5df3b2360788165fd4c79f91e314a30ccedbd69d303f9113,Standard Class,South America,4/13/2017 14:25
8802f639ccc0ad3603c07a193e4408adfa34bf4b26a2308545dc5e8335842448,Standard Class,Central America,5/16/2017 21:33
34149ee9d102c4b6f917a16c7d8a549d63ff59ae12ce0f20452ada7d3faad432,Standard Class,Central America,4/14/2017 18:06
12ca3ce0b5709318fe2a8ab9895f26dc28f12e5b387ea96f280ab5ab5490e873,Standard Class,Central America,1/25/2017 1:13
d7f3f08d665039073430a75fadb5247826f7f616ac11a212f6e9b462ebdc821f,Second Class,East Africa,9/19/2016 13:39
8bc4ec1527797d9b60755786b1a24298ff4b0bb560f15f18b591032eaebe8e7f,Second Class,North Africa,8/25/2016 22:16
e230f8ec59a33791e0178d1855c5d13c819ed5f70dbe06298d04ea6b9ccbaf6d,Second Class,North Africa,11/3/2016 21:49
8bc4ec1527797d9b60755786b1a24298ff4b0bb560f15f18b591032eaebe8e7f,Second Class,North Africa,8/25/2016 22:16
fb9ab857b5ba415137a0515a2cef1272869e3eb43ea3d13aa4eb71ce565e6e10,Second Class,Western Europe,11/4/2017 1:21
a883e1a8a5d992efed14ac31563c2a9d3d9379d4417a61ce3d409a5455f7718c,Second Class,Northern Europe,10/17/2017 11:32
d29e10f81a1fc250ffb038bfe02d8bedd0f5122f91a07a60b77276c61460d659,Second Class,Northern Europe,10/26/2017 18:21
3b811edc69b4d806b8b3c30a3b24e9787106fd635c6fab2ed5d386112fbe1b37,Second Class,Western Europe,9/23/2015 9:57
bfb511b5438b39e460680e81ebf406c6bdfcd0fb3e76224551bdc9c6b3f198fc,Standard Class,US Center ,7/1/2016 8:10
4749cbcff97fe82b5cc9b4fe2efdd687b8b0bfac24b459ba96754d3b8cba2b60,Standard Class,North Africa,1/7/2017 0:11
1dfdc28e1029ef3dd4dba680351ec038cf15e65c50cecd92fa908ea45e73ab08,Standard Class,North Africa,8/25/2016 18:46
b9e1233e50350d8591ac8c9b07dc10bb30323693fed8122d15a4d6ce6e5796ff,Standard Class,West Africa,12/8/2016 12:08
de40b6413bc2e720ca5dc34ce2aa362cecce7262f07f583d55d8c87dd5882adc,Standard Class,Oceania,2/16/2016 4:09
96b3929dfa859e9fd288c47f94b3f170823361a0cd62faf8b69212c891d5eec0,Standard Class,Southeast Asia,11/28/2015 1:06
c76e1290bf4411db4e722081e53dd92a706dae92bfd53ebd6663c9f41216797f,Standard Class,Oceania,3/28/2016 0:25
7e00b8678bfddb292659083c9e5644df957dda5e813f873d480d5a1b72e20abc,Standard Class,Oceania,3/14/2016 20:03
418b4551a2a373a7bdecba52aa5ca844b67e7c9c972439eb795d39037060aa0a,Standard Class,Southeast Asia,12/20/2015 16:29
5a95cd3672704f702b161c7c596c8a6087cbdda197c69df95762d7a1e6aeb425,Standard Class,Southeast Asia,12/26/2017 18:26
970b328b7f6b8429fe97859180e783d5ab355816994ded99f3201dbbc4e7ef24,Standard Class,West Africa,10/2/2016 15:55
7f6268cbaa0ccafc4d70c5602e011d2d7ab0f52c5412123b66f852107b135290,Standard Class,West Africa,12/19/2016 9:30
